row,1,2,3,4,5,6
43,36,BrainCo,"Education, Electronics, Hardware, Health Care, Neuroscience, Wearables","Somerville, Massachusetts, United States",BrainCo strives to apply brain machine interface (BMI) and neurofeedback training to optimize the potential of the human brain.,"6,421"
44,37,Imagry,"Automotive, Crowdsourcing, Internet of Things, Mobile, Mobile Devices, Publishing, Software, Wearables","Columbus, Ohio, United States",Imagry is developing software for level 4/5 automated driving,"6,849"
45,38,IdeaFlow,"Artificial Intelligence, B2B, SaaS",—,A human-AI hybrid “shared brain” for organizations,"7,095"
46,39,Verge Genomics,"Genetics, Health Care","San Francisco, California, United States",Verge Genomics is looking to find cures for brain diseases.,"7,637"
47,40,CloudMedx Inc,"Artificial Intelligence, Big Data, Health Care, Information Technology, Machine Learning, Natural Language Processing, Neuroscience, Personal Health, Predictive Analytics","Palo Alto, California, United States",CloudMedx Inc. designs artificial intelligence driven software for medical analytics.,"7,703"
48,41,Cortical.io,"Analytics, Artificial Intelligence, Big Data, Machine Learning, Natural Language Processing, Semantic Search","Vienna, Wien, Austria",Cortical.io offers Natural Language Understanding solutions based on its brain-inspired Semantic Folding technology.,"8,021"
49,42,Neurable,"Augmented Reality, Human Computer Interaction, Virtual Reality","Cambridge, Massachusetts, United States",Neurable creates brain-enabled control directed towards virtual and augmented reality.,"8,064"
50,43,Ovid Therapeutics,"Biopharma, Biotechnology, Health Care","New York, New York, United States",Ovid Therapeutic's purpose is to solve intractable medical problems.,"8,128"
51,44,Aleva Neurotherapeutics,"Health Diagnostics, Medical Device, Neuroscience","Lausanne, Vaud, Switzerland",It has developed proprietary neurostimulation platform based on microDBS Technology,"8,176"
52,45,Aromyx,"Analytics, Artificial Intelligence, Big Data, Biotechnology, Machine Learning","Palo Alto, California, United States",Aromyx Corporation digitizes taste and smell - the 40% of sensory data never before measured.,"8,512"
53,46,Nura,"Biotechnology, Hardware, Music, Wearables","Melbourne, Victoria, Australia","Nura is a Melbourne-based team of experts in engineering, acoustics, biology, hearing science and product delivery.","8,594"
54,47,Alzheon,"Biotechnology, Clinical Trials, Health Diagnostics","Lexington, Massachusetts, United States","Alzheon, Inc., is a clinical-stage biotechnology company focused on brain health, memory and aging, developing a pipeline of innovative.","8,727"
55,48,Zonoff,"Energy Management, Information Technology, Smart Home","Malvern, Pennsylvania, United States","Zonoff offers a software platform that channels retailers, OEMs and integrators who deliver 'connected home' products to the mass market.","8,839"
56,49,Paradromics,"Biotechnology, Health Care, Health Diagnostics, Medical Device, Sensor","San Jose, California, United States",Paradromics is developing next-generation brain-machine interfaces.,"8,946"
57,1,Welltok,"Fitness, Health Care, SaaS, Wellness","Denver, Colorado, United States",Welltok’s CaféWell Health Optimization Platform provides consumers with personalized guidance and incentives to optimize their health.,57
58,2,WorkFusion,"Artificial Intelligence, Enterprise Software, Machine Learning, Robotics","New York, New York, United States","WorkFusion automates enterprise business processes by combining robotics, AI-powered cognitive automation, and workforce orchestration.",144
59,3,BioCatch,"Cyber Security, FinTech, Fraud Detection, Network Security","Tel Aviv, Tel Aviv, Israel","BioCatch is a cybersecurity company that delivers behavioral biometrics, analyzing human-device interactions to protect users and data.",174
60,4,Digital Reasoning,"Analytics, Artificial Intelligence, Big Data, Machine Learning, Natural Language Processing, Software, Text Analytics","Franklin, Tennessee, United States",Digital Reasoning is a leader in Cognitive Computing for the Enterprise.,301
61,5,SparkCognition,"Analytics, Cyber Security, Machine Learning, Software","Austin, Texas, United States","SparkCognition engages in developing AI-Powered cyber-physical software for the safety, security, and reliability of IT, OT, and the IoT.",706
62,6,"Veritone, Inc.","Analytics, Artificial Intelligence, Audio, Computer Vision, Facial Recognition, Geospatial, Image Recognition, Machine Learning, Natural Language Processing, Search Engine, Speech Recognition, Video, Visual Search","Costa Mesa, California, United States",Veritone has created a future-proof AI platform that comprehends and transforms multiple forms of data to create actionable intelligence.,749
63,7,Beyond Limits,Artificial Intelligence,"Glendale, California, United States",Beyond Limits is a pioneering cognitive AI company with advanced technology proven in the US space program.,966
64,8,Lantern,"Fitness, Health Care, Wellness","San Francisco, California, United States",Lantern's personalized programs combine quick daily exercises with professional coaching to strengthen emotional well-being,"1,097"
65,9,Neurotrack,"Biotechnology, Health Care, Health Diagnostics, Information Technology","Redwood City, California, United States",Transforming the diagnosis and prevention of memory loss.,"1,194"
66,10,CognitiveScale,"Artificial Intelligence, Big Data, Information Services, Information Technology, Machine Learning, Software","Austin, Texas, United States",CognitiveScale provides industry-specific enterprise cognitive cloud software.,"1,668"
67,11,Woebot Labs,—,"San Francisco, California, United States",Woebot is an automated conversational agent (chatbot) who helps you monitor mood and learn about yourself.,"1,809"
68,12,Aera Technology,"Analytics, Business Intelligence, Cloud Computing, Enterprise Software, SaaS","Mountain View, California, United States",Aera is the cognitive technology that enables the Self-Driving Enterprise.,"1,919"
69,13,Lumos Labs,"Health Care, Neuroscience, Wellness","San Francisco, California, United States",Lumosity is a neuroscience research company that provides online brain training programs.,"2,144"
70,14,Ipsen,Biotechnology,"Boulogne-billancourt, Ile-de-France, France","Ipsen S.A. engages in the research, development, manufacture, and sale of pharmaceutical products worldwide.","2,184"
71,15,Catalyte,"Artificial Intelligence, Big Data, Enterprise Software, Machine Learning, Predictive Analytics, Software Engineering","Baltimore, Maryland, United States","Catalyte uses AI to identify, upskill and assemble high-performing software development teams.","2,200"
72,16,Pymetrics,"Artificial Intelligence, Neuroscience, Recruiting","New York, New York, United States",Pymetrics is the next generation job marketplace.,"2,361"
73,17,Attivio,"Enterprise Software, Information Technology, Open Source, Search Engine","Boston, Massachusetts, United States","Leading Cognitive Search and Insights Platform, trusted by Fortune 1000 companies and named by Forrester as a leader in the Wave.","2,917"
74,18,Akili Interactive Labs,"Clinical Trials, Health Care, Medical Device","Boston, Massachusetts, United States","Akili builds clinically-validated cognitive therapeutics, assessments, and diagnostics that look and feel like video games.","3,879"
75,19,Voyager Labs,"Analytics, Developer Platform, Software","Israel, Asia",Voyager Labs develops core technology with the capability to analyze billions of data points worldwide from multiple sources in real-time.,"3,975"
76,20,HVMN,"Dietary Supplements, E-Commerce, Nutrition","San Francisco, California, United States",Nootrobox is an e-commerce startup offering nootropics or cognitive supplements.,"4,066"
77,21,Ascend.io,"Big Data, Software","Palo Alto, California, United States",Ascend is a platform for the rapid creation of big data solutions without big data code.,"4,073"
78,22,Prevedere,"Big Data, Predictive Analytics, SaaS, Software","Sunnyvale, California, United States",Prevedére is an enterprise software company enabling companies to identify the external economic factors that drive their business results.,"4,402"
79,23,Happify,"Gaming, Health Care, Personal Health, Psychology, Wellness","New York, New York, United States","Happify is the most established destination for effective, evidence-based solutions for better emotional health & mindfulness on the market.","4,442"
80,24,Scoutible,"Big Data, Human Resources, Recruiting, Video Games","San Francisco, California, United States",Scoutible is a video game-based hiring platform.,"4,696"
81,25,Market Logic Software,"Market Research, Software","Berlin, Berlin, Germany","Market Logic Software offers software to plan, execute, and reuse market research in innovation, marketing, and sales decisions.","4,922"
82,26,Wonderschool,"Child Care, Children, Education, Parenting, Primary Education","San Francisco, California, United States",Wonderschool offers a platform where people can start infant and toddler programs and preschools out of their homes.,"5,030"
83,27,Local Motors,"Crowdsourcing, Internet of Things, Local, Manufacturing, Open Source, Product Design, Robotics, SaaS, Software","Chandler, Arizona, United States","Local Motors is a technology company that designs, builds, and sells vehicles.","5,823"
84,28,Joyable,"E-Commerce, Health Care, Medical, Wellness","San Francisco, California, United States",Joyable is the leading online solution for overcoming social anxiety.,"5,831"
85,29,Peak,"EdTech, Education, Mobile","London, England, United Kingdom",Brain training reimagined for your mobile lifestyle.,"6,220"
86,30,"Learn to Live, Inc.","Health Care, Psychology","Eden Prairie, Minnesota, United States","Learn to Live provides online, CBT-based programs to address psychological problems such as depression, stress, anxiety and others.","6,697"
87,31,"Omni Ai, Inc.","Analytics, Artificial Intelligence, GPU, Machine Learning","Dallas, Texas, United States",Omni Ai creates an unsupervised AI self learning engine with deep learning capabilities.,"6,821"
88,32,Wiretap,"Compliance, Cyber Security, Enterprise Software, Security, Social Media Management","Columbus, Ohio, United States","Wiretap interfaces with social networks to allow companies to safely grow, learn from and secure their social interactions.","7,339"
89,33,Axovant Sciences,"Biopharma, Biotechnology, Neuroscience","Basel, Basel-Stadt, Switzerland",Axovant Sciences is a clinical-stage biopharmaceutical company,"7,640"
90,34,Element Data,"Artificial Intelligence, Internet, Machine Learning","Seattle, Washington, United States",A Seattle startup that uses machine learning to help people and organizations make big decisions.,"7,775"
91,35,Ieso Digital Health,"Biotechnology, Health Care","Cambridgeshire, United Kingdom, Europe",Ieso Digital Health provides evidence-based mental health therapy online.,"7,983"
92,36,Jvion,"Big Data, Predictive Analytics","Georgia, Louisiana, United States","At Jvion, we predict events to save lives. Our value isn’t tied our solution’s sophistication; it’s tied to health outcomes that we improve.","8,148"
93,37,New Knowledge,"Analytics, Embedded Systems, Information Technology","Austin, Texas, United States",New Knowledge is a company that builds technologies to automate machine learning and predict human behavior.,"8,421"
94,38,WayBlazer,Travel,"Austin, Texas, United States","WayBlazer is an intelligent discovery system that delivers contextual, personalized advice and insights for travelers.","8,575"
95,39,DataRPM Corporation,"Analytics, Artificial Intelligence, Big Data, Machine Learning, Predictive Analytics, Software","Redwood City, California, United States",DataRPM is a Cognitive Data Science Platform for enterprises to build Predictive Analytics and Recommender Systems.,"8,701"
96,40,Alzheon,"Biotechnology, Clinical Trials, Health Diagnostics","Lexington, Massachusetts, United States","Alzheon, Inc., is a clinical-stage biotechnology company focused on brain health, memory and aging, developing a pipeline of innovative.","8,727"
97,41,REVATURE,"Career Planning, Computer, Software, Training","Reston, Virginia, United States",Revature partners with top colleges and universities to provide students with careers in coding and software development.,"8,819"
98,42,Wysdom,"Artificial Intelligence, Customer Service, Internet of Things, Q&A","Toronto, Ontario, Canada",They provide one place to listen and understand the customer.,"8,835"
99,43,Bottlenose,"Analytics, Artificial Intelligence, Big Data, Business Intelligence, Enterprise Software, Real Time","Sherman Oaks, California, United States",Bottlenose is a cognitive computing company that makes data analysis easy so businesses can benefit from key insights in real time.,"9,026"
100,44,YouEye,"Analytics, Big Data, Business Intelligence, Consulting, Enterprise Software, Machine Learning, Market Research, SaaS","Mountain View, California, United States","YouEye is a SaaS exp analytics platform, enabling brands to analyze any customer consuming any content, in any location, on any device.","9,489"
101,45,SlashNext,"Cyber Security, Security, Software","Pleasanton, California, United States",SlashNext revolutionizes internet access protection with new approach to protecting users & systems every time they connect to the Internet.,"9,490"
102,46,Feel,"Biotechnology, Health Care, Health Diagnostics, Health Insurance, Medical Device, Psychology","San Francisco, California, United States","Feel is the first wristband that recognizes and tracks human emotions throughout the day, to help users achieve their wellbeing goals.","9,677"
103,47,BrainCheck,"Health Care, Health Diagnostics, Mobile Apps, Personal Health","Houston, Texas, United States",BrainCheck is a mobile interactive test for cognitive health.,"9,744"
104,48,omni:us,"Artificial Intelligence, Information Technology, Machine Learning","Berlin, Berlin, Germany",omni:us delivers structured data from highly variable documents to streamline your processes & facilitate end2end document interchange.,"9,866"
105,49,Elevate Labs,"Analytics, Apps, Communication Hardware","San Francisco, California, United States",Elevate is a new type of cognitive training tool designed to build communication and analytical skills.,"10,088"
106,50,TechSee,"Augmented Reality, Communications Infrastructure, Mobile, Virtualization","Herzlia B, Tel Aviv, Israel",TechSee builds smart visual platforms that enable service providers to interact with the customer via a live virtual channel.,"10,158"
107,1,HVMN,"Dietary Supplements, E-Commerce, Nutrition","San Francisco, California, United States",Nootrobox is an e-commerce startup offering nootropics or cognitive supplements.,"4,066"
108,2,Tewarie Enterprises,"Dietary Supplements, Fitness, Health Care, Personal Health, Retail Technology","Boston, Massachusetts, United States",Investment fund for high-growth startups within retail distribution.,"30,628"
109,3,Pure Nootropics,Health Care,"Albuquerque, New Mexico, United States",Pure Nootropics is a developer of smart drugs that enhances people's lives.,"52,230"
110,4,"Nootropedia, LLC","Analytics, Developer Platform, Medical",—,Nootropedia creates tools to track and analyze cognitive enhancement through nootropics and smart drugs,"57,691"
111,5,NootBot,Software,"Ljubljana, Ljubljana Urban Commune, Slovenia",Messenger chatbot for nootropics (congitive enhancers). Talk and suggest right cognitive enhancers.,"82,415"
112,6,"NeuroGum, LLC","Consumer Goods, E-Commerce, Lifestyle","Los Angeles, California, United States","NeuroGum is a confectionary company that creates products that enhance focus and cognition, all while giving you a fresh breath of energy.","87,225"
113,7,Nootroo,Medical,"San Francisco, California, United States",Nootroo is the gold standard in nootropics.,"115,321"
114,8,Peak Nootropics,"Neuroscience, Nutrition","Fort Collins, Colorado, United States",Peak Nootropics will help you meet your cognitive goals. No need for illegal “smart drugs” or useless branded products.,"121,377"
115,9,Modern AlkaMe,"Health Care, mHealth, Neuroscience, Quantified Self","Irvine, California, United States","The Modern AlkaMe Consultation is an online evaluation that provides a personalized, comprehensive recommendation for nootropics.","130,376"
116,10,Thrivous,"Biotechnology, Lifestyle, Nutraceutical, Personal Health, Wellness","Orem, Utah, United States",Thrivous is the human enhancement company. Get nootropics and geroprotectors with the greatest potential to improve your brain and body.,"161,643"
117,11,PlaceboProof,—,"New York, New York, United States",We help our customers find what Nootropics stack(s) work best for them.,"172,283"
118,12,Pynely,"Biotechnology, E-Commerce, Nutrition, Quantified Self","Seattle, Washington, United States",Pynely is a nootropics and biohacking company focused on providing their customers with cognitive optimization.,"187,312"
119,13,StackLife,—,"Oakland, California, United States","Design and order fully customizable supplements (nootropics, health, sleep, bodybuilding)!","204,992"
120,14,Sparq Tech Labs,—,—,A nootropics startup aimed to biohack productivity,"211,194"
121,15,Nootropics Revealed,—,—,Nootropics Revealed is the ultimate resource on nootropic compounds.,"228,853"
122,16,Nootrology,"Dietary Supplements, Nutrition",—,Nootrology brings you brain-boosting supplements that will transform the way you perform both cognitively and physically.,"275,658"
123,17,Focal Point IQ,—,—,The most reviewed nootropic of the year was discovered as Memotenz.,"282,549"
124,18,Nootropic Resource,—,—,Your #1 Resource for foundational human improvement through cognitive enhancing supplements,"330,923"
125,19,Mooduprx,Health Care,—,Nootropics and alertness promoters are becoming a day-to-day,"340,931"
126,20,Go Shot,—,"Singapore, Central Region, Singapore",Nootropics Smart Drinks,"464,792"
127,21,Nixest Medical,—,—,Nixest provides unbiased product review of Nootropics and other supplements,"500,556"
128,22,Bettten Aid,Association,—,Bettten Aid provides users with extremly usefull information about the nootropics available for purchase,"537,185"
129,23,Nootropunch,—,—,"Nootropunch provides unbiased reviews, news, and research on smart drugs and nootropics.","547,217"
130,1,"Mercy Nutraceuticals, Inc.","Food and Beverage, Manufacturing, Nutrition","New York, New York, United States","Mercy is a beverage containing non-alcoholic, non-caffeinated antioxidants and vitamin supplements that restore glutathione in the body.","32,469"
131,2,Neurohacker Collective,"Neuroscience, Personal Health","Encinitas, California, United States",Collaborating on meaningful and sustainable upgrades to personal wellbeing.,"69,890"
132,3,"NeuroGum, LLC","Consumer Goods, E-Commerce, Lifestyle","Los Angeles, California, United States","NeuroGum is a confectionary company that creates products that enhance focus and cognition, all while giving you a fresh breath of energy.","87,225"
133,4,AZOTH LLC,"Dietary Supplements, Fitness, Food and Beverage, Health Care, Personal Health","Boston, Massachusetts, United States",Nootropic Vitamins/Supplements,"114,147"
134,5,Peak Nootropics,"Neuroscience, Nutrition","Fort Collins, Colorado, United States",Peak Nootropics will help you meet your cognitive goals. No need for illegal “smart drugs” or useless branded products.,"121,377"
135,6,Thrivous,"Biotechnology, Lifestyle, Nutraceutical, Personal Health, Wellness","Orem, Utah, United States",Thrivous is the human enhancement company. Get nootropics and geroprotectors with the greatest potential to improve your brain and body.,"161,643"
136,7,Modafy - #1 Nootropic Brain Stack,Health Care,"Chatham, Medway, United Kingdom","Modafy is a powerful nootropic supplement that enhances concentration, lifts mood, boosts productivity and keeps you focused during the day.","186,388"
137,8,Allysian Sciences,Association,—,Mastermind™ Nootropic is Allysian’s flagship product.,"188,332"
138,9,Plus IQ Points,—,—,"Plus IQ Points is the best nootropic available. With normal fixings and clinically tried outcomes,https://healthhalt.com/plus-iq-points/","219,883"
139,10,Nootropics Revealed,—,—,Nootropics Revealed is the ultimate resource on nootropic compounds.,"228,853"
140,11,Focal Point IQ,—,—,The most reviewed nootropic of the year was discovered as Memotenz.,"282,549"
141,12,Piracetol,—,—,Piracetol The prescribed measurement for this nootropic is two cases each morning Click here http://dailyhealthview.com/piracetol/,"308,480"
142,13,Smart Brands,Retail,"Indiana, United States, North America",Smart Brands produces nootropic energy drinks that cognitively enhances human performance.,"318,071"
143,14,Noocube,—,—,Noocube is claiming it's an ultimate nootropic that improves brain functions.,"324,062"
144,15,Nootropic Resource,—,—,Your #1 Resource for foundational human improvement through cognitive enhancing supplements,"330,923"
145,16,Focus ZX1,—,—,Focus ZX1 is a nootropic that can work for your general mind.https://healthhalt.com/focus-zx1/,"362,481"
146,17,LumenIQ,—,"Bellingham, Washington, United States","CogniFlex is a scientifically-proven limitless pill and as a natural nootropic, CogniFlex works with the body naturally.","434,794"
147,18,MOOD TROPICS,—,"Vaughn, Washington, United States","Are searching for the optimal solutions or Mental Performance Supplements to Enhance Brain Function, then look no further than Mood Tropics.","578,839"
148,19,enhancemind1,—,—,"Enhance Mind IQ -- If you need your memory to be lifted, no matter the age part, then right here is one best nootropic suggested.","585,506"
149,1,CognitiveScale,"Artificial Intelligence, Big Data, Information Services, Information Technology, Machine Learning, Software","Austin, Texas, United States",CognitiveScale provides industry-specific enterprise cognitive cloud software.,"1,668"
150,2,Standard Cognition,"Artificial Intelligence, Retail Technology, Software","San Francisco, California, United States",Standard Cognition is an artificial intelligence platform that allows buyers to grab what they want without having to go to a cashier.,"2,755"
151,3,Nexar,"Apps, Internet, Transportation","Tel Aviv, Tel Aviv, Israel",Nexar develops software to protect the user and their business against car crashes and road casualties.,"3,576"
152,4,Civil Maps,"Artificial Intelligence, Autonomous Vehicles, Robotics","San Francisco, California, United States",Civil Maps provides a sensor-agnostic cognition platform that enables real-time mapping+localization and crowdsourcing.,"3,902"
153,5,Kernel,"Hardware, Intelligent Systems, Neuroscience, Software","Los Angeles, California, United States","Kernel is building advanced neural interfaces to treat disease, illuminate the mechanisms of intelligence, and extend cognition.","4,508"
154,6,IdeaFlow,"Artificial Intelligence, B2B, SaaS",—,A human-AI hybrid “shared brain” for organizations,"7,095"
155,7,Cognition Therapeutics,"Biotechnology, Life Science, Therapeutics","Pittsburgh, Pennsylvania, United States",Cognition Therapeutics develops new therapeutics to treat patients suffering from Alzheimer’s disease and other neurodegenerative disorders.,"10,749"
156,8,WorldViz,"Enterprise Software, Virtual Reality","Santa Barbara, California, United States","WorldViz Virtual Reality solutions revolutionize how we interact with information, empowering businesses with new visualization techniques.","11,786"
157,9,Memorado,"Health Care, Training, Wellness","Berlin, Germany, Europe",Leading brain training platform with the mission to improve the mental well-being of everyone.,"15,464"
158,10,Cognition IP,"Advice, Information Services, Legal, Professional Services","Palo Alto, California, United States",Cognition IP is a new-style law firm that helps clients more efficiently create and file patents and deal with other kinds of patent law.,"16,652"
159,11,Help Lightning,"Enterprise Software, Health Care, Virtual Reality","Birmingham, Alabama, United States",The world's leading augmented reality video support solution.,"21,568"
160,12,"Astral AR, LLC","Aerospace, Augmented Reality, Drones, Electronics, Emerging Markets, GovTech, Humanitarian, Internet of Things","Austin, Texas, United States","World's most advanced drone piloting system. Legendary safety & speed, with telepresence.","21,967"
161,13,"Sovereign Intelligence, LLC","Artificial Intelligence, Cyber Security, Internet","Mclean, Virginia, United States",Computer Software: Deep Learning AI enriches dark web reconnaissance and enterprise data cognition,"25,500"
162,14,MethylGene,"Biopharma, Biotechnology, Clinical Trials","Montréal, Quebec, Canada",MethylGene is a clinical-stage biopharmaceutical company focused on the development and commercialization of novel cancer therapeutics.,"27,253"
163,15,C3DNA,"Cloud Computing, Software","Santa Clara, California, United States","Deploy, Manage & Deliver Applications – Anywhere","28,143"
164,16,EmSense,"Hardware, Software, Video Games","San Francisco, California, United States",EmSense provides scalable physiological and brainwave measurement technology.,"30,219"
165,17,NeuroPlus,Health Care,"Durham, North Carolina, United States",Brain-sensing technology to improve cognition,"32,225"
166,18,Cognition Technologies,"Natural Language Processing, Neuroscience, Search Engine, Semantic Web, Software","Culver City, California, United States",Cognition Technologies is a semantic search company developing natural language processing technologies for various types of devices.,"34,208"
167,19,Treventis,"Biotechnology, Health Diagnostics","Bryn Mawr, Pennsylvania, United States","Treventis discovers and develops drugs and diagnostics for diseases associated with protein misfolding, such as Alzheimer's and Parkinson's.","34,610"
